OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2015-01-02T02:08:34.304352,15.52908848,.0006451,51.6460,193.0056,202.1107,254.6938,0,U,25544,665,92219,.20238E-3,.1237E-3,0
ISS (ZARYA),1998-067A,2015-01-02T03:44:06.106272,15.52906336,.0006692,51.6455,192.6725,199.8843,268.0429,0,U,25544,666,92220,.10729E-3,.6329E-4,0
ISS (ZARYA),1998-067A,2015-01-02T13:02:22.986240,15.52926354,.0007023,51.6457,190.7414,201.1240,275.6740,0,U,25544,667,92226,.18599E-3,.11337E-3,0
ISS (ZARYA),1998-067A,2015-01-02T13:02:22.986240,15.52926354,.0007023,51.6457,190.7414,201.1240,275.6740,0,U,25544,668,92226,.18599E-3,.11337E-3,0
ISS (ZARYA),1998-067A,2015-01-02T20:51:25.222752,15.52926164,.0006667,51.6460,189.1218,203.5978,295.3360,0,U,25544,669,92231,.15339E-3,.9263E-4,0
ISS (ZARYA),1998-067A,2015-01-02T22:27:17.008128,15.52927594,.0006602,51.6456,188.7908,203.6098,307.7410,0,U,25544,670,92232,.15406E-3,.9306E-4,0
ISS (ZARYA),1998-067A,2015-01-03T01:17:47.103360,15.52930098,.0006583,51.6456,188.2015,204.1163,249.6155,0,U,25544,671,92234,.15466E-3,.9345E-4,0
ISS (ZARYA),1998-067A,2015-01-03T02:53:46.231008,15.52931270,.0006634,51.6458,187.8700,204.5218,262.1036,0,U,25544,672,92235,.15411E-3,.9311E-4,0
ISS (ZARYA),1998-067A,2015-01-03T13:33:31.685184,15.52941024,.0006753,51.6455,185.6590,206.0782,225.9531,0,U,25544,673,92242,.15741E-3,.9524E-4,0
ISS (ZARYA),1998-067A,2015-01-03T13:33:31.685184,15.52941024,.0006753,51.6455,185.6590,206.0782,225.9531,0,U,25544,674,92242,.15741E-3,.9524E-4,0
ISS (ZARYA),1998-067A,2015-01-03T13:33:31.685184,15.52941024,.0006753,51.6455,185.6590,206.0782,225.9531,0,U,25544,675,92242,.15741E-3,.9524E-4,0
ISS (ZARYA),1998-067A,2015-01-03T21:35:23.709408,15.52948012,.0006759,51.6456,183.9935,206.8849,297.1688,0,U,25544,676,92247,.15825E-3,.958E-4,0
ISS (ZARYA),1998-067A,2015-01-04T00:41:18.256992,15.52951044,.0006762,51.6457,183.3512,207.1645,299.1375,0,U,25544,677,92249,.15944E-3,.9657E-4,0
ISS (ZARYA),1998-067A,2015-01-04T02:02:46.203936,15.52952265,.0006713,51.6456,183.0697,207.1527,255.6396,0,U,25544,678,92250,.15972E-3,.9675E-4,0
ISS (ZARYA),1998-067A,2015-01-04T12:51:29.479968,15.52962553,.0006744,51.6453,180.8286,209.3044,253.7518,0,U,25544,679,92257,.16238E-3,.9848E-4,0
ISS (ZARYA),1998-067A,2015-01-04T12:51:29.479968,15.52962553,.0006744,51.6453,180.8286,209.3044,253.7518,0,U,25544,680,92257,.16238E-3,.9848E-4,0
ISS (ZARYA),1998-067A,2015-01-04T20:46:48.746208,15.52970607,.000665,51.6452,179.1868,210.4450,299.2291,0,U,25544,681,92262,.16675E-3,.1013E-3,0
ISS (ZARYA),1998-067A,2015-01-04T23:50:24.519840,15.52973770,.0006661,51.6453,178.5524,210.5690,292.3781,0,U,25544,682,92264,.16834E-3,.10232E-3,0
ISS (ZARYA),1998-067A,2015-01-05T06:56:57.564960,15.52983567,.0006713,51.6434,177.0822,212.4554,147.6545,0,U,25544,684,5049,.18727E-3,.11925E-3,0
ISS (ZARYA),1998-067A,2015-01-05T13:07:36.683040,15.52990861,.0006553,51.6432,175.8010,214.2110,145.8980,0,U,25544,685,5053,.19085E-3,.12156E-3,0
ISS (ZARYA),1998-067A,2015-01-05T13:35:25.023840,15.52988483,.0006535,51.6450,175.7005,213.1204,255.0120,0,U,25544,685,92273,.17453E-3,.10632E-3,0
ISS (ZARYA),1998-067A,2015-01-05T13:35:25.023840,15.52988483,.0006535,51.6450,175.7005,213.1204,255.0120,0,U,25544,686,92273,.17453E-3,.10632E-3,0
ISS (ZARYA),1998-067A,2015-01-05T14:40:16.396032,15.52995468,.0006689,51.6428,175.4829,216.8125,143.2928,0,U,25544,687,92274,.22165E-3,.14121E-3,0
ISS (ZARYA),1998-067A,2015-01-05T18:17:59.137728,15.52994126,.0006539,51.6447,174.7242,215.3581,270.5695,0,U,25544,688,92276,.17913E-3,.10927E-3,0
ISS (ZARYA),1998-067A,2015-01-05T23:02:24.863136,15.52999893,.0006519,51.6450,173.7416,215.7894,295.1653,0,U,25544,689,92279,.18323E-3,.11191E-3,0
ISS (ZARYA),1998-067A,2015-01-06T06:21:54.592416,15.53007672,.0006475,51.6452,172.2229,216.8977,201.5337,0,U,25544,690,92284,.18535E-3,.11329E-3,0
ISS (ZARYA),1998-067A,2015-01-06T14:21:01.731744,15.53019203,.0006404,51.6454,170.5665,218.5420,261.3317,0,U,25544,691,92289,.19473E-3,.11933E-3,0
ISS (ZARYA),1998-067A,2015-01-06T14:21:01.731744,15.53019203,.0006404,51.6454,170.5665,218.5420,261.3317,0,U,25544,692,92289,.19473E-3,.11933E-3,0
ISS (ZARYA),1998-067A,2015-01-06T15:22:51.553344,15.53026004,.0006636,51.6432,170.3592,221.4599,138.6409,0,U,25544,691,92290,.2204E-3,.14057E-3,0
ISS (ZARYA),1998-067A,2015-01-06T23:06:09.711360,15.53036609,.0006466,51.6434,168.7594,223.2275,136.8729,0,U,25544,693,92295,.23702E-3,.15122E-3,0
ISS (ZARYA),1998-067A,2015-01-07T05:16:48.072576,15.53043777,.0006544,51.6434,167.4775,223.6302,136.4693,0,U,25544,695,92299,.21994E-3,.14036E-3,0
ISS (ZARYA),1998-067A,2015-01-07T11:43:40.550592,15.53047788,.0006673,51.6456,166.1333,220.1985,202.9816,0,U,25544,696,92303,.21147E-3,.13016E-3,0
ISS (ZARYA),1998-067A,2015-01-07T19:47:12.448896,15.53059578,.0006571,51.6460,164.4623,222.0065,279.7999,0,U,25544,696,92308,.22028E-3,.13585E-3,0
ISS (ZARYA),1998-067A,2015-01-07T22:53:10.379040,15.53064191,.0006507,51.6459,163.8194,222.6405,281.6864,0,U,25544,697,92310,.2236E-3,.13799E-3,0
ISS (ZARYA),1998-067A,2015-01-08T10:49:57.707904,15.53080710,.0006458,51.6458,161.3414,224.7312,184.5087,0,U,25544,698,92318,.22997E-3,.14215E-3,0
ISS (ZARYA),1998-067A,2015-01-08T14:07:16.469184,15.53085387,.0006399,51.6457,160.6592,225.8474,230.0084,0,U,25544,699,92320,.23217E-3,.14358E-3,0
ISS (ZARYA),1998-067A,2015-01-08T19:00:03.240288,15.53092765,.0006317,51.6458,159.6477,227.4134,285.9787,0,U,25544,700,92323,.23688E-3,.14663E-3,0
ISS (ZARYA),1998-067A,2015-01-09T05:24:35.074944,15.53106789,.0006273,51.6461,157.4891,228.9943,190.9020,0,U,25544,701,92330,.23927E-3,.14824E-3,0
ISS (ZARYA),1998-067A,2015-01-09T13:24:23.508288,15.53119042,.0006288,51.6463,155.8303,230.7870,253.3387,0,U,25544,702,92335,.24424E-3,.15149E-3,0
ISS (ZARYA),1998-067A,2015-01-09T13:24:23.508288,15.53119042,.0006288,51.6463,155.8303,230.7870,253.3387,0,U,25544,703,92335,.24424E-3,.15149E-3,0
ISS (ZARYA),1998-067A,2015-01-09T18:06:06.178752,15.53126234,.000621,51.6464,154.8561,232.9655,265.7160,0,U,25544,704,92338,.24809E-3,.154E-3,0
ISS (ZARYA),1998-067A,2015-01-10T00:07:40.105920,15.53135244,.0006254,51.6475,153.6067,232.8896,230.6208,0,U,25544,705,92342,.25143E-3,.1562E-3,0
ISS (ZARYA),1998-067A,2015-01-10T10:46:51.805344,15.53150190,.0006292,51.6467,151.3967,234.4060,192.6543,0,U,25544,706,92349,.25308E-3,.15734E-3,0
ISS (ZARYA),1998-067A,2015-01-10T10:46:51.805344,15.53150190,.0006292,51.6467,151.3967,234.4060,192.6543,0,U,25544,707,92349,.25308E-3,.15734E-3,0
ISS (ZARYA),1998-067A,2015-01-10T14:01:37.536672,15.53154309,.0006154,51.6468,150.7237,235.7775,228.0186,0,U,25544,708,92351,.25276E-3,.15716E-3,0
ISS (ZARYA),1998-067A,2015-01-10T20:25:56.468064,15.53163918,.0006123,51.6471,149.3971,237.2561,279.7862,0,U,25544,709,92355,.2564E-3,.15955E-3,0
ISS (ZARYA),1998-067A,2015-01-10T23:17:58.128288,15.53167992,.0006159,51.6474,148.8028,237.0242,228.4296,0,U,25544,710,92357,.25708E-3,.16001E-3,0
ISS (ZARYA),1998-067A,2015-01-11T09:51:34.204320,15.53181154,.0006014,51.6471,146.6125,239.0627,168.2486,0,U,25544,711,92364,.25334E-3,.15768E-3,0
ISS (ZARYA),1998-067A,2015-01-11T13:08:34.183968,15.53184119,.0006026,51.6471,145.9316,238.8534,213.9008,0,U,25544,712,92366,.24903E-3,.15493E-3,0
ISS (ZARYA),1998-067A,2015-01-11T18:00:40.938912,15.53189343,.0006128,51.6471,144.9217,239.4164,268.3488,0,U,25544,713,92369,.24546E-3,.15267E-3,0
ISS (ZARYA),1998-067A,2015-01-11T22:26:26.102976,15.53194348,.0006082,51.6468,144.0023,241.6818,218.6765,0,U,25544,714,92372,.24255E-3,.15083E-3,0
ISS (ZARYA),1998-067A,2015-01-12T00:01:18.181632,15.53196424,.0006103,51.6469,143.6745,241.6632,227.3106,0,U,25544,715,92373,.24261E-3,.15088E-3,0
ISS (ZARYA),1998-067A,2015-01-12T09:01:38.606592,15.53207751,.0006103,51.6468,141.8063,243.0591,165.4479,0,U,25544,716,92379,.2416E-3,.15029E-3,0
ISS (ZARYA),1998-067A,2015-01-12T14:12:05.999904,15.53213268,.0006107,51.6466,140.7335,243.2909,291.5211,0,U,25544,717,92382,.23845E-3,.14829E-3,0
ISS (ZARYA),1998-067A,2015-01-12T17:08:48.053184,15.53216822,.0006155,51.6462,140.1236,243.6668,257.7351,0,U,25544,718,92384,.23781E-3,.1479E-3,0
ISS (ZARYA),1998-067A,2015-01-12T23:09:55.105632,15.53220136,.0006359,51.6453,138.8772,240.2382,224.3135,0,U,25544,719,92388,.22627E-3,.1405E-3,0
ISS (ZARYA),1998-067A,2015-01-13T11:37:12.360576,15.53242188,.0005995,51.6460,136.2901,247.8567,240.4232,0,U,25544,720,92396,.24104E-3,.15012E-3,0
ISS (ZARYA),1998-067A,2015-01-13T11:37:12.360576,15.53242188,.0005995,51.6460,136.2901,247.8567,240.4232,0,U,25544,721,92396,.24104E-3,.15012E-3,0
ISS (ZARYA),1998-067A,2015-01-13T19:21:59.235840,15.53258486,.0006108,51.6468,134.6833,247.6100,246.6958,0,U,25544,722,92401,.25806E-3,.16118E-3,0
ISS (ZARYA),1998-067A,2015-01-14T04:22:25.819392,15.53271889,.0006109,51.6469,132.8143,249.0510,185.2764,0,U,25544,723,92407,.26091E-3,.1631E-3,0
ISS (ZARYA),1998-067A,2015-01-14T06:00:21.605184,15.53274294,.0006043,51.6469,132.4755,249.6356,205.2232,0,U,25544,724,92408,.26124E-3,.16332E-3,0
ISS (ZARYA),1998-067A,2015-01-14T09:12:54.796320,15.53280084,.0006094,51.6467,131.8106,249.7520,233.3293,0,U,25544,725,92410,.26451E-3,.16547E-3,0
ISS (ZARYA),1998-067A,2015-01-14T14:03:32.999904,15.53288668,.0006058,51.6469,130.8060,251.6667,280.7684,0,U,25544,726,92413,.27072E-3,.16952E-3,0
ISS (ZARYA),1998-067A,2015-01-14T18:20:33.068832,15.53293948,.000604,51.6470,129.9172,251.6518,199.4394,0,U,25544,727,92416,.26633E-3,.16672E-3,0
ISS (ZARYA),1998-067A,2015-01-15T03:30:18.607680,15.53307569,.0006019,51.6470,128.0159,253.8192,173.5404,0,U,25544,728,92422,.26755E-3,.1676E-3,0
ISS (ZARYA),1998-067A,2015-01-15T06:42:44.087616,15.53321856,.0005893,51.6463,127.3544,258.1889,196.9098,0,U,25544,729,92424,.37884E-3,.23963E-3,0
ISS (ZARYA),1998-067A,2015-01-15T14:01:30.160704,15.53322908,.0006042,51.6445,125.8424,258.3640,101.7189,0,U,25544,730,5209,.26799E-3,.17274E-3,0
ISS (ZARYA),1998-067A,2015-01-15T14:36:31.414752,15.53327883,.0005898,51.6468,125.7129,256.2532,239.9319,0,U,25544,731,92429,.2811E-3,.17647E-3,0
ISS (ZARYA),1998-067A,2015-01-15T14:36:31.414752,15.53327883,.0005898,51.6468,125.7129,256.2532,239.9319,0,U,25544,732,92429,.2811E-3,.17647E-3,0
ISS (ZARYA),1998-067A,2015-01-15T15:34:08.740128,15.53325365,.0006055,51.6447,125.5224,258.4686,101.6142,0,U,25544,731,5210,.27066E-3,.17448E-3,0
ISS (ZARYA),1998-067A,2015-01-15T17:46:35.435424,15.53331906,.0005905,51.6470,125.0563,257.6610,257.1002,0,U,25544,732,92431,.27934E-3,.17536E-3,0
ISS (ZARYA),1998-067A,2015-01-16T02:37:57.393984,15.53344347,.0005946,51.6470,123.2193,259.8541,159.7485,0,U,25544,733,92437,.27649E-3,.1736E-3,0
ISS (ZARYA),1998-067A,2015-01-16T12:01:44.556960,15.53356617,.0005936,51.6468,121.2702,260.8872,189.5535,0,U,25544,734,92443,.27158E-3,.1705E-3,0
ISS (ZARYA),1998-067A,2015-01-16T13:58:03.000288,15.53359200,.000591,51.6467,120.8677,260.6667,281.7408,0,U,25544,735,92444,.2707E-3,.16995E-3,0
ISS (ZARYA),1998-067A,2015-01-16T13:58:03.000288,15.53359200,.000591,51.6467,120.8677,260.6667,281.7408,0,U,25544,736,92444,.2707E-3,.16995E-3,0
ISS (ZARYA),1998-067A,2015-01-16T18:15:44.331264,15.53364978,.0005918,51.6470,119.9780,263.5028,200.2736,0,U,25544,737,92447,.26886E-3,.1688E-3,0
ISS (ZARYA),1998-067A,2015-01-17T03:22:13.437984,15.53377908,.0005935,51.6472,118.0882,264.4908,162.9278,0,U,25544,738,92453,.26774E-3,.16815E-3,0
ISS (ZARYA),1998-067A,2015-01-17T11:14:31.006752,15.53390597,.0005916,51.6474,116.4562,265.0194,197.7514,0,U,25544,739,92458,.27052E-3,.17003E-3,0
ISS (ZARYA),1998-067A,2015-01-17T11:14:31.006752,15.53390597,.0005916,51.6474,116.4562,265.0194,197.7514,0,U,25544,740,92458,.27052E-3,.17003E-3,0
ISS (ZARYA),1998-067A,2015-01-17T19:08:42.525024,15.53403915,.0005896,51.6474,114.8179,266.5175,238.9974,0,U,25544,741,92463,.27675E-3,.17415E-3,0
ISS (ZARYA),1998-067A,2015-01-18T02:30:56.367648,15.53415147,.000589,51.6475,113.2886,267.8154,156.2511,0,U,25544,742,92468,.2775E-3,.17471E-3,0
ISS (ZARYA),1998-067A,2015-01-18T11:59:35.166048,15.53428373,.0005816,51.6473,111.3223,269.6415,204.2532,0,U,25544,743,92474,.27546E-3,.17347E-3,0
ISS (ZARYA),1998-067A,2015-01-18T11:59:35.166048,15.53428373,.0005816,51.6473,111.3223,269.6415,204.2532,0,U,25544,744,92474,.27546E-3,.17347E-3,0
ISS (ZARYA),1998-067A,2015-01-18T18:17:23.953056,15.53437708,.0005823,51.6473,110.0163,270.5197,231.6147,0,U,25544,745,92478,.27559E-3,.17362E-3,0
